trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
35.600242,0,22.040000
35.600242,0,0
35.600243,0,0
35.600243,0,21.020000
35.600243,0,21.020000
35.600243,0,0
35.600243,0,0
35.600243,0,22.030000
35.600243,0,22.030000
35.600243,0,0
35.600243,0,0
35.600243,1.150000,0
35.600243,1.150000,0
35.600243,0,0
35.600243,0,0
35.600243,0,22.040000
35.600243,0,22.040000
35.600243,0,0
35.600244,0,0
35.600244,0,21.020000
35.600244,0,21.020000
35.600244,0,0
35.600244,0,0
35.600244,0,22.030000
35.600244,0,22.030000
35.600244,0,0
35.600244,0,0
35.600244,1.150000,0
35.600253,1.150000,0
35.600253,0,0
35.600254,0,0
35.600254,0,22.040000
35.600255,0,22.040000
35.600255,0,0
35.600255,0,0
35.600255,0,21.020000
35.600255,0,21.020000
35.600255,0,0
35.600255,0,0
35.600255,0,22.030000
35.600255,0,22.030000
35.600255,0,0
35.600256,0,0
35.600256,1.150000,0
35.600256,1.150000,0
35.600256,0,0
35.600256,0,0
35.600256,0,22.040000
35.600256,0,22.040000
35.600256,0,0
35.600256,0,0
35.600256,0,21.020000
35.600256,0,21.020000
35.600256,0,0
35.600256,0,0
35.600256,0,22.030000
35.600257,0,22.030000
35.600257,0,0
35.600257,0,0
35.600257,1.150000,0
35.600257,1.150000,0
35.600257,0,0
35.600257,0,0
35.600257,0,22.040000
35.600257,0,22.040000
35.600257,0,0
35.600257,0,0
35.600257,0,21.020000
35.600257,0,21.020000
35.600257,0,0
35.600258,0,0
35.600258,0,22.030000
35.600258,0,22.030000
35.600258,0,0
35.600258,0,0
35.600258,1.150000,0
35.600258,1.150000,0
35.600258,0,0
35.600258,0,0
35.600258,0,22.040000
35.600258,0,22.040000
35.600258,0,0
35.600258,0,0
35.600258,0,21.020000
35.600258,0,21.020000
35.600258,0,0
35.600259,0,0
35.600259,0,22.030000
35.600259,0,22.030000
35.600259,0,0
35.600259,0,0
35.600259,1.150000,0
35.600259,1.150000,0
35.600259,0,0
35.600259,0,0
35.600259,0,22.040000
35.600259,0,22.040000
35.600259,0,0
35.600259,0,0
35.600259,0,21.020000
35.600259,0,21.020000
35.600259,0,0
35.600260,0,0
35.600260,0,22.030000
35.600260,0,22.030000
35.600260,0,0
35.600260,0,0
35.600260,1.150000,0
35.600260,1.150000,0
35.600260,0,0
35.600260,0,0
35.600260,4.070000,0
35.600261,4.070000,0
35.600261,0,0
35.600262,0,0
35.600262,1.120000,0
35.600263,1.120000,0
35.600263,0,0
35.600263,0,0
35.600263,1.130000,0
35.600264,1.130000,0
35.600264,0,0
35.600264,0,0
35.600264,12.030000,0
35.600269,12.030000,0
35.600269,0,0
35.600270,0,0
35.600270,24.020000,0
35.600270,24.020000,0
35.600270,0,0
35.600271,0,0
35.600271,25.020000,0
35.600271,25.020000,0
35.600271,0,0
35.600271,0,0
35.600271,26.020000,0
35.600271,26.020000,0
35.600271,0,0
35.600272,0,0
35.600272,34.030000,0
35.600272,34.030000,0
35.600272,0,0
35.600272,0,0
35.600272,35.030000,0
35.600273,35.030000,0
35.600273,0,0
35.600273,0,0
35.600273,36.030000,0
35.600273,36.030000,0
35.600273,0,0
35.600273,0,0
35.600273,24.990000,0
35.600275,24.990000,0
35.600275,0,0
35.600275,0,0
35.600275,15.060000,0
35.600275,15.060000,0
35.600275,0,0
35.600276,0,0
35.600276,15.080000,0
35.600276,15.080000,0
35.600276,0,0
35.600277,0,0
35.600277,13.090000,0
35.700036,13.090000,0
35.700036,0,0
35.700044,0,0
35.700044,15.070000,0
35.700045,15.070000,0
35.700045,0,0
35.700046,0,0
35.700046,34.020000,0
35.700048,34.020000,0
35.700048,0,0
35.700049,0,0
35.700049,25.990000,0
35.700053,25.990000,0
35.700053,0,0
35.700054,0,0
35.700054,35.020000,0
35.700054,35.020000,0
35.700054,0,0
35.700055,0,0
35.700055,26.990000,0
35.700056,26.990000,0
35.700056,0,0
35.700057,0,0
35.700057,36.020000,0
35.700057,36.020000,0
35.700057,0,0
35.700058,0,0
35.700058,10.030000,0
35.700060,10.030000,0
35.700060,0,0
35.700061,0,0
35.700061,11.080000,0
35.700065,11.080000,0
35.700065,0,0
35.700065,0,0
35.700065,23.000000,0
35.700066,23.000000,0
35.700066,0,0
35.700068,0,0
35.700068,0,22.040000
35.700069,0,22.040000
35.700069,0,0
35.700070,0,0
35.700070,0,21.020000
35.700071,0,21.020000
35.700071,0,0
35.700072,0,0
35.700072,0,22.030000
35.700072,0,22.030000
35.700072,0,0
35.700074,0,0
35.700074,1.150000,0
35.700075,1.150000,0
35.700075,0,0
35.700075,0,0
35.700075,0,22.040000
35.700076,0,22.040000
35.700076,0,0
35.700076,0,0
35.700076,0,21.020000
35.700076,0,21.020000
35.700076,0,0
35.700076,0,0
35.700076,0,22.030000
35.700076,0,22.030000
35.700076,0,0
35.700076,0,0
35.700076,1.150000,0
35.700076,1.150000,0
35.700076,0,0
35.700077,0,0
35.700077,0,22.040000
35.700077,0,22.040000
35.700077,0,0
35.700077,0,0
35.700077,0,21.020000
35.700077,0,21.020000
35.700077,0,0
35.700077,0,0
35.700077,0,22.030000
35.700077,0,22.030000
35.700077,0,0
35.700077,0,0
35.700077,1.150000,0
35.700078,1.150000,0
35.700078,0,0
35.700078,0,0
35.700078,0,22.040000
35.700078,0,22.040000
35.700078,0,0
35.700078,0,0
35.700078,0,21.020000
35.700078,0,21.020000
35.700078,0,0
35.700078,0,0
35.700078,0,22.030000
35.700078,0,22.030000
35.700078,0,0
35.700079,0,0
35.700079,1.150000,0
35.700079,1.150000,0
35.700079,0,0
35.700079,0,0
35.700079,0,22.040000
35.700079,0,22.040000
35.700079,0,0
35.700079,0,0
35.700079,0,21.020000
35.700079,0,21.020000
35.700079,0,0
35.700079,0,0
35.700079,0,22.030000
35.700079,0,22.030000
35.700079,0,0
35.700080,0,0
35.700080,1.150000,0
35.700080,1.150000,0
35.700080,0,0
35.700080,0,0
35.700080,0,22.040000
35.700080,0,22.040000
35.700080,0,0
35.700080,0,0
35.700080,0,21.020000
35.700080,0,21.020000
35.700080,0,0
35.700080,0,0
35.700080,0,22.030000
35.700080,0,22.030000
35.700080,0,0
35.700081,0,0
35.700081,1.150000,0
35.700081,1.150000,0
35.700081,0,0
35.700081,0,0
35.700081,0,22.040000
35.700081,0,22.040000
35.700081,0,0
35.700081,0,0
35.700081,0,21.020000
35.700081,0,21.020000
35.700081,0,0
35.700081,0,0
35.700081,0,22.030000
35.700081,0,22.030000
35.700081,0,0
35.700082,0,0
35.700082,1.150000,0
35.700082,1.150000,0
35.700082,0,0
35.700090,0,0
35.700090,0,22.040000
35.700090,0,22.040000
35.700090,0,0
35.700090,0,0
35.700090,0,21.020000
35.700090,0,21.020000
35.700090,0,0
35.700090,0,0
35.700090,0,22.030000
35.700090,0,22.030000
35.700090,0,0
35.700091,0,0
35.700091,1.150000,0
35.700091,1.150000,0
35.700091,0,0
35.700091,0,0
35.700091,0,22.040000
35.700091,0,22.040000
35.700091,0,0
35.700091,0,0
35.700091,0,21.020000
35.700091,0,21.020000
35.700091,0,0
35.700091,0,0
35.700091,0,22.030000
35.700092,0,22.030000
35.700092,0,0
35.700092,0,0
35.700092,1.150000,0
35.700092,1.150000,0
35.700092,0,0
35.700092,0,0
35.700092,0,22.040000
35.700092,0,22.040000
35.700092,0,0
35.700092,0,0
35.700092,0,21.020000
35.700092,0,21.020000
35.700092,0,0
35.700092,0,0
35.700092,0,22.030000
35.700092,0,22.030000
35.700092,0,0
35.700093,0,0
35.700093,1.150000,0
35.700093,1.150000,0
35.700093,0,0
35.700093,0,0
35.700093,4.070000,0
35.700094,4.070000,0
35.700094,0,0
35.700094,0,0
35.700094,1.120000,0
35.700095,1.120000,0
35.700095,0,0
35.700096,0,0
35.700096,1.130000,0
35.700096,1.130000,0
35.700096,0,0
35.700097,0,0
35.700097,12.030000,0
35.700101,12.030000,0
35.700101,0,0
35.700102,0,0
35.700102,24.020000,0
35.700102,24.020000,0
35.700102,0,0
35.700102,0,0
35.700102,25.020000,0
35.700103,25.020000,0
35.700103,0,0
35.700103,0,0
35.700103,26.020000,0
35.700103,26.020000,0
35.700103,0,0
35.700103,0,0
35.700103,34.030000,0
35.700104,34.030000,0
35.700104,0,0
35.700104,0,0
35.700104,35.030000,0
35.700104,35.030000,0
35.700104,0,0
35.700104,0,0
35.700104,36.030000,0
35.700104,36.030000,0
35.700104,0,0
35.700105,0,0
35.700105,24.990000,0
35.700106,24.990000,0
35.700106,0,0
35.700106,0,0
35.700106,15.060000,0
35.700106,15.060000,0
35.700106,0,0
35.700107,0,0
35.700107,15.080000,0
35.700107,15.080000,0
35.700107,0,0
35.700108,0,0
35.700108,13.090000,0
35.800029,13.090000,0
35.800029,0,0
35.800037,0,0
35.800037,15.070000,0
35.800038,15.070000,0
35.800038,0,0
35.800039,0,0
35.800039,34.020000,0
35.800040,34.020000,0
35.800040,0,0
35.800041,0,0
35.800041,25.990000,0
35.800046,25.990000,0
35.800046,0,0
35.800046,0,0
35.800046,35.020000,0
35.800047,35.020000,0
35.800047,0,0
35.800047,0,0
35.800047,26.990000,0
35.800049,26.990000,0
35.800049,0,0
35.800049,0,0
35.800049,36.020000,0
35.800049,36.020000,0
35.800049,0,0
35.800050,0,0
35.800050,10.030000,0
35.800052,10.030000,0
35.800052,0,0
35.800053,0,0
35.800053,11.080000,0
35.800057,11.080000,0
35.800057,0,0
35.800057,0,0
35.800057,23.000000,0
35.800058,23.000000,0
35.800058,0,0
35.800060,0,0
35.800060,0,22.040000
35.800061,0,22.040000
35.800061,0,0
35.800062,0,0
35.800062,0,21.020000
35.800063,0,21.020000
35.800063,0,0
35.800064,0,0
35.800064,0,22.030000
35.800064,0,22.030000
35.800064,0,0
35.800065,0,0
35.800065,1.150000,0
35.800067,1.150000,0
35.800067,0,0
35.800067,0,0
35.800067,0,22.040000
35.800067,0,22.040000
35.800067,0,0
35.800067,0,0
35.800067,0,21.020000
35.800068,0,21.020000
35.800068,0,0
35.800068,0,0
35.800068,0,22.030000
35.800068,0,22.030000
35.800068,0,0
35.800068,0,0
35.800068,1.150000,0
35.800068,1.150000,0
35.800068,0,0
35.800068,0,0
35.800068,0,22.040000
35.800068,0,22.040000
35.800068,0,0
35.800069,0,0
35.800069,0,21.020000
35.800069,0,21.020000
35.800069,0,0
35.800069,0,0
35.800069,0,22.030000
35.800069,0,22.030000
35.800069,0,0
35.800069,0,0
35.800069,1.150000,0
35.800069,1.150000,0
35.800069,0,0
35.800069,0,0
35.800069,0,22.040000
35.800070,0,22.040000
35.800070,0,0
35.800070,0,0
35.800070,0,21.020000
35.800070,0,21.020000
35.800070,0,0
35.800070,0,0
35.800070,0,22.030000
35.800070,0,22.030000
35.800070,0,0
35.800070,0,0
35.800070,1.150000,0
35.800070,1.150000,0
35.800070,0,0
35.800071,0,0
35.800071,0,22.040000
35.800071,0,22.040000
35.800071,0,0
35.800071,0,0
35.800071,0,21.020000
35.800071,0,21.020000
35.800071,0,0
35.800071,0,0
35.800071,0,22.030000
35.800071,0,22.030000
35.800071,0,0
35.800071,0,0
35.800071,1.150000,0
35.800071,1.150000,0
35.800071,0,0
35.800072,0,0
35.800072,0,22.040000
35.800072,0,22.040000
35.800072,0,0
35.800072,0,0
35.800072,0,21.020000
35.800072,0,21.020000
35.800072,0,0
35.800072,0,0
35.800072,0,22.030000
35.800072,0,22.030000
35.800072,0,0
35.800072,0,0
35.800072,1.150000,0
35.800072,1.150000,0
35.800072,0,0
35.800073,0,0
35.800073,0,22.040000
35.800073,0,22.040000
35.800073,0,0
35.800073,0,0
35.800073,0,21.020000
35.800073,0,21.020000
35.800073,0,0
35.800073,0,0
35.800073,0,22.030000
35.800073,0,22.030000
35.800073,0,0
35.800073,0,0
35.800073,1.150000,0
35.800073,1.150000,0
35.800073,0,0
35.800074,0,0
35.800074,0,22.040000
35.800074,0,22.040000
35.800074,0,0
35.800074,0,0
35.800074,0,21.020000
35.800074,0,21.020000
35.800074,0,0
35.800074,0,0
35.800074,0,22.030000
35.800074,0,22.030000
35.800074,0,0
35.800074,0,0
35.800074,1.150000,0
35.800074,1.150000,0
35.800074,0,0
35.800075,0,0
35.800075,0,22.040000
35.800075,0,22.040000
35.800075,0,0
35.800075,0,0
35.800075,0,21.020000
35.800075,0,21.020000
35.800075,0,0
35.800075,0,0
35.800075,0,22.030000
35.800075,0,22.030000
35.800075,0,0
35.800075,0,0
35.800075,1.150000,0
35.800075,1.150000,0
35.800075,0,0
35.800076,0,0
35.800076,0,22.040000
35.800076,0,22.040000
35.800076,0,0
35.800076,0,0
35.800076,0,21.020000
35.800076,0,21.020000
35.800076,0,0
35.800076,0,0
35.800076,0,22.030000
35.800076,0,22.030000
35.800076,0,0
35.800076,0,0
35.800076,1.150000,0
35.800076,1.150000,0
35.800076,0,0
35.800077,0,0
35.800077,4.070000,0
35.800078,4.070000,0
35.800078,0,0
35.800078,0,0
35.800078,1.120000,0
35.800079,1.120000,0
35.800079,0,0
35.800079,0,0
35.800079,1.130000,0
35.800080,1.130000,0
35.800080,0,0
35.800080,0,0
35.800080,12.030000,0
35.800124,12.030000,0
35.800124,0,0
35.800127,0,0
35.800127,24.020000,0
35.800127,24.020000,0
35.800127,0,0
35.800128,0,0
35.800128,25.020000,0
35.800128,25.020000,0
35.800128,0,0
35.800129,0,0
35.800129,26.020000,0
35.800129,26.020000,0
35.800129,0,0
35.800130,0,0
35.800130,34.030000,0
35.800130,34.030000,0
35.800130,0,0
35.800131,0,0
35.800131,35.030000,0
35.800131,35.030000,0
35.800131,0,0
35.800131,0,0
35.800131,36.030000,0
35.800131,36.030000,0
35.800131,0,0
35.800132,0,0
35.800132,24.990000,0
35.800133,24.990000,0
35.800133,0,0
35.800133,0,0
35.800133,15.060000,0
35.800134,15.060000,0
35.800134,0,0
35.800134,0,0
35.800134,15.080000,0
35.800135,15.080000,0
35.800135,0,0
35.800135,0,0
35.800135,13.090000,0
35.900087,13.090000,0
35.900087,0,0
35.900094,0,0
35.900094,15.070000,0
35.900094,15.070000,0
35.900094,0,0
35.900095,0,0
35.900095,34.020000,0
35.900097,34.020000,0
35.900097,0,0
35.900097,0,0
35.900097,25.990000,0
35.900101,25.990000,0
35.900101,0,0
35.900101,0,0
35.900101,35.020000,0
35.900102,35.020000,0
35.900102,0,0
35.900102,0,0
35.900102,26.990000,0
35.900104,26.990000,0
35.900104,0,0
35.900104,0,0
35.900104,36.020000,0
35.900105,36.020000,0
35.900105,0,0
35.900106,0,0
35.900106,10.030000,0
35.900107,10.030000,0
35.900107,0,0
35.900108,0,0
35.900108,11.080000,0
35.900111,11.080000,0
35.900111,0,0
35.900112,0,0
35.900112,23.000000,0
35.900113,23.000000,0
35.900113,0,0
35.900114,0,0
35.900114,0,22.040000
35.900115,0,22.040000
35.900115,0,0
35.900116,0,0
35.900116,0,21.020000
35.900117,0,21.020000
35.900117,0,0
35.900118,0,0
35.900118,0,22.030000
35.900118,0,22.030000
35.900118,0,0
35.900119,0,0
35.900119,1.150000,0
35.900120,1.150000,0
35.900120,0,0
35.900121,0,0
35.900121,0,22.040000
35.900121,0,22.040000
35.900121,0,0
35.900121,0,0
35.900121,0,21.020000
35.900121,0,21.020000
35.900121,0,0
35.900121,0,0
35.900121,0,22.030000
35.900121,0,22.030000
35.900121,0,0
35.900122,0,0
35.900122,1.150000,0
35.900122,1.150000,0
35.900122,0,0
35.900122,0,0
35.900122,0,22.040000
35.900122,0,22.040000
35.900122,0,0
35.900122,0,0
35.900122,0,21.020000
35.900122,0,21.020000
35.900122,0,0
35.900122,0,0
35.900122,0,22.030000
35.900122,0,22.030000
35.900122,0,0
35.900123,0,0
35.900123,1.150000,0
35.900123,1.150000,0
35.900123,0,0
35.900123,0,0
35.900123,0,22.040000
35.900123,0,22.040000
35.900123,0,0
35.900123,0,0
35.900123,0,21.020000
35.900123,0,21.020000
35.900123,0,0
35.900123,0,0
35.900123,0,22.030000
35.900123,0,22.030000
35.900123,0,0
35.900124,0,0
35.900124,1.150000,0
35.900124,1.150000,0
35.900124,0,0
35.900124,0,0
35.900124,0,22.040000
35.900124,0,22.040000
35.900124,0,0
35.900124,0,0
35.900124,0,21.020000
35.900124,0,21.020000
35.900124,0,0
35.900124,0,0
35.900124,0,22.030000
35.900124,0,22.030000
35.900124,0,0
35.900125,0,0
35.900125,1.150000,0
35.900125,1.150000,0
35.900125,0,0
35.900125,0,0
35.900125,0,22.040000
35.900125,0,22.040000
35.900125,0,0
35.900125,0,0
35.900125,0,21.020000
35.900125,0,21.020000
35.900125,0,0
35.900125,0,0
35.900125,0,22.030000
35.900125,0,22.030000
35.900125,0,0
35.900126,0,0
35.900126,1.150000,0
35.900126,1.150000,0
35.900126,0,0
35.900126,0,0
35.900126,0,22.040000
35.900126,0,22.040000
35.900126,0,0
35.900126,0,0
35.900126,0,21.020000
35.900126,0,21.020000
35.900126,0,0
35.900126,0,0
35.900126,0,22.030000
35.900126,0,22.030000
35.900126,0,0
35.900127,0,0
35.900127,1.150000,0
35.900127,1.150000,0
35.900127,0,0
35.900127,0,0
35.900127,0,22.040000
35.900127,0,22.040000
35.900127,0,0
35.900127,0,0
35.900127,0,21.020000
35.900127,0,21.020000
35.900127,0,0
35.900135,0,0
35.900135,0,22.030000
35.900135,0,22.030000
35.900135,0,0
35.900135,0,0
35.900135,1.150000,0
35.900135,1.150000,0
35.900135,0,0
35.900136,0,0
35.900136,0,22.040000
35.900136,0,22.040000
35.900136,0,0
35.900136,0,0
35.900136,0,21.020000
35.900136,0,21.020000
35.900136,0,0
35.900136,0,0
35.900136,0,22.030000
35.900136,0,22.030000
35.900136,0,0
35.900136,0,0
35.900136,1.150000,0
35.900136,1.150000,0
35.900136,0,0
35.900137,0,0
35.900137,0,22.040000
35.900137,0,22.040000
35.900137,0,0
35.900137,0,0
35.900137,0,21.020000
35.900137,0,21.020000
35.900137,0,0
35.900137,0,0
35.900137,0,22.030000
35.900137,0,22.030000
35.900137,0,0
35.900137,0,0
35.900137,1.150000,0
35.900137,1.150000,0
35.900137,0,0
35.900138,0,0
35.900138,4.070000,0
35.900138,4.070000,0
35.900138,0,0
35.900139,0,0
35.900139,1.120000,0
35.900140,1.120000,0
35.900140,0,0
35.900140,0,0
35.900140,1.130000,0
35.900141,1.130000,0
35.900141,0,0
35.900141,0,0
35.900141,12.030000,0
35.900304,12.030000,0
35.900304,0,0
35.900306,0,0
35.900306,24.020000,0
35.900307,24.020000,0
35.900307,0,0
35.900307,0,0
35.900307,25.020000,0
35.900308,25.020000,0
35.900308,0,0
35.900308,0,0
35.900308,26.020000,0
35.900308,26.020000,0
35.900308,0,0
35.900309,0,0
35.900309,34.030000,0
35.900309,34.030000,0
35.900309,0,0
35.900310,0,0
35.900310,35.030000,0
35.900310,35.030000,0
35.900310,0,0
35.900310,0,0
35.900310,36.030000,0
35.900310,36.030000,0
35.900310,0,0
35.900311,0,0
35.900311,24.990000,0
35.900312,24.990000,0
35.900312,0,0
35.900312,0,0
35.900312,15.060000,0
35.900312,15.060000,0
35.900312,0,0
35.900313,0,0
35.900313,15.080000,0
35.900313,15.080000,0
35.900313,0,0
35.900314,0,0
35.900314,13.090000,0
36.000125,13.090000,0
36.000125,0,0
36.000133,0,0
36.000133,15.070000,0
36.000134,15.070000,0
36.000134,0,0
36.000135,0,0
36.000135,34.020000,0
36.000137,34.020000,0
36.000137,0,0
36.000138,0,0
36.000138,25.990000,0
36.000142,25.990000,0
36.000142,0,0
36.000142,0,0
36.000142,35.020000,0
36.000143,35.020000,0
36.000143,0,0
36.000143,0,0
36.000143,26.990000,0
36.000145,26.990000,0
36.000145,0,0
36.000146,0,0
36.000146,36.020000,0
36.000146,36.020000,0
36.000146,0,0
36.000147,0,0
36.000147,10.030000,0
36.000149,10.030000,0
36.000149,0,0
36.000149,0,0
36.000149,11.080000,0
36.000153,11.080000,0
36.000153,0,0
36.000154,0,0
36.000154,23.000000,0
36.000155,23.000000,0
36.000155,0,0
36.000157,0,0
36.000157,0,22.040000
36.000158,0,22.040000
36.000158,0,0
36.000159,0,0
36.000159,0,21.020000
36.000160,0,21.020000
36.000160,0,0
36.000161,0,0
36.000161,0,22.030000
36.000161,0,22.030000
36.000161,0,0
36.000162,0,0
36.000162,1.150000,0
36.000164,1.150000,0
36.000164,0,0
36.000164,0,0
36.000164,0,22.040000
36.000164,0,22.040000
36.000164,0,0
36.000164,0,0
36.000164,0,21.020000
36.000165,0,21.020000
36.000165,0,0
36.000165,0,0
36.000165,0,22.030000
36.000165,0,22.030000
36.000165,0,0
36.000165,0,0
36.000165,1.150000,0
36.000165,1.150000,0
36.000165,0,0
36.000165,0,0
36.000165,0,22.040000
36.000165,0,22.040000
36.000165,0,0
36.000166,0,0
36.000166,0,21.020000
36.000166,0,21.020000
36.000166,0,0
36.000166,0,0
36.000166,0,22.030000
36.000166,0,22.030000
36.000166,0,0
36.000166,0,0
36.000166,1.150000,0
36.000166,1.150000,0
36.000166,0,0
36.000166,0,0
36.000166,0,22.040000
36.000166,0,22.040000
36.000166,0,0
36.000167,0,0
36.000167,0,21.020000
36.000167,0,21.020000
36.000167,0,0
36.000167,0,0
36.000167,0,22.030000
36.000167,0,22.030000
36.000167,0,0
36.000167,0,0
36.000167,1.150000,0
36.000167,1.150000,0
36.000167,0,0
36.000167,0,0
36.000167,0,22.040000
36.000167,0,22.040000
36.000167,0,0
36.000168,0,0
36.000168,0,21.020000
36.000168,0,21.020000
36.000168,0,0
36.000168,0,0
36.000168,0,22.030000
36.000168,0,22.030000
36.000168,0,0
36.000168,0,0
36.000168,1.150000,0
36.000168,1.150000,0
36.000168,0,0
36.000168,0,0
36.000168,0,22.040000
36.000168,0,22.040000
36.000168,0,0
36.000169,0,0
36.000169,0,21.020000
36.000169,0,21.020000
36.000169,0,0
36.000169,0,0
36.000169,0,22.030000
36.000169,0,22.030000
36.000169,0,0
36.000169,0,0
36.000169,1.150000,0
36.000169,1.150000,0
36.000169,0,0
36.000169,0,0
36.000169,0,22.040000
36.000169,0,22.040000
36.000169,0,0
36.000170,0,0
36.000170,0,21.020000
36.000170,0,21.020000
36.000170,0,0
36.000170,0,0
36.000170,0,22.030000
36.000170,0,22.030000
36.000170,0,0
36.000170,0,0
36.000170,1.150000,0
36.000170,1.150000,0
36.000170,0,0
36.000170,0,0
36.000170,0,22.040000
36.000170,0,22.040000
36.000170,0,0
36.000171,0,0
36.000171,0,21.020000
36.000171,0,21.020000
36.000171,0,0
36.000171,0,0
36.000171,0,22.030000
36.000171,0,22.030000
36.000171,0,0
36.000171,0,0
36.000171,1.150000,0
36.000171,1.150000,0
36.000171,0,0
36.000171,0,0
36.000171,0,22.040000
36.000171,0,22.040000
36.000171,0,0
36.000171,0,0
36.000171,0,21.020000
36.000172,0,21.020000
36.000172,0,0
36.000172,0,0
36.000172,0,22.030000
36.000172,0,22.030000
36.000172,0,0
36.000172,0,0
36.000172,1.150000,0
36.000172,1.150000,0
36.000172,0,0
36.000172,0,0
36.000172,0,22.040000
36.000172,0,22.040000
36.000172,0,0
36.000172,0,0
36.000172,0,21.020000
36.000172,0,21.020000
36.000172,0,0
36.000173,0,0
36.000173,0,22.030000
36.000173,0,22.030000
36.000173,0,0
36.000173,0,0
36.000173,1.150000,0
36.000173,1.150000,0
36.000173,0,0
36.000173,0,0
36.000173,4.070000,0
36.000174,4.070000,0
36.000174,0,0
36.000174,0,0
36.000174,1.120000,0
36.000176,1.120000,0
36.000176,0,0
36.000176,0,0
36.000176,1.130000,0
36.000176,1.130000,0
36.000176,0,0
36.000177,0,0
36.000177,12.030000,0
36.000225,12.030000,0
36.000225,0,0
36.000228,0,0
36.000228,24.020000,0
36.000229,24.020000,0
36.000229,0,0
36.000229,0,0
36.000229,25.020000,0
36.000229,25.020000,0
36.000229,0,0
36.000230,0,0
36.000230,26.020000,0
36.000230,26.020000,0
36.000230,0,0
36.000231,0,0
36.000231,34.030000,0
36.000231,34.030000,0
36.000231,0,0
36.000232,0,0
36.000232,35.030000,0
36.000232,35.030000,0
36.000232,0,0
36.000232,0,0
36.000232,36.030000,0
36.000233,36.030000,0
36.000233,0,0
36.000233,0,0
36.000233,24.990000,0
36.000235,24.990000,0
36.000235,0,0
36.000235,0,0
36.000235,15.060000,0
36.000235,15.060000,0
36.000235,0,0
36.000236,0,0
36.000236,15.080000,0
36.000236,15.080000,0
36.000236,0,0
36.000237,0,0
36.000237,13.090000,0
36.106754,13.090000,0
36.106754,0,0
36.106760,0,0
36.106760,15.070000,0
36.106761,15.070000,0
36.106761,0,0
36.106762,0,0
36.106762,34.020000,0
36.106763,34.020000,0
36.106763,0,0
36.106764,0,0
36.106764,25.990000,0
36.106769,25.990000,0
36.106769,0,0
36.106769,0,0
36.106769,35.020000,0
36.106770,35.020000,0
36.106770,0,0
36.106770,0,0
36.106770,26.990000,0
36.106772,26.990000,0
36.106772,0,0
36.106772,0,0
36.106772,36.020000,0
36.106772,36.020000,0
36.106772,0,0
36.106773,0,0
36.106773,10.030000,0
36.106775,10.030000,0
36.106775,0,0
36.106776,0,0
36.106776,11.080000,0
36.106778,11.080000,0
36.106778,0,0
36.106779,0,0
36.106779,23.000000,0
36.106890,23.000000,0
36.106890,0,0
36.106894,0,0
36.106894,0,22.040000
36.106895,0,22.040000
36.106895,0,0
36.106896,0,0
36.106896,0,21.020000
36.106897,0,21.020000
36.106897,0,0
36.106898,0,0
36.106898,0,22.030000
36.106898,0,22.030000
36.106898,0,0
36.106900,0,0
36.106900,1.150000,0
36.106901,1.150000,0
36.106901,0,0
36.106902,0,0
36.106902,0,22.040000
36.106902,0,22.040000
36.106902,0,0
36.106902,0,0
36.106902,0,21.020000
36.106902,0,21.020000
36.106902,0,0
36.106902,0,0
36.106902,0,22.030000
36.106902,0,22.030000
36.106902,0,0
36.106902,0,0
36.106902,1.150000,0
36.106903,1.150000,0
36.106903,0,0
36.106903,0,0
36.106903,0,22.040000
36.106903,0,22.040000
36.106903,0,0
36.106903,0,0
36.106903,0,21.020000
36.106903,0,21.020000
36.106903,0,0
36.106903,0,0
36.106903,0,22.030000
36.106903,0,22.030000
36.106903,0,0
36.106904,0,0
36.106904,1.150000,0
36.106904,1.150000,0
36.106904,0,0
36.106904,0,0
36.106904,0,22.040000
36.106904,0,22.040000
36.106904,0,0
36.106904,0,0
36.106904,0,21.020000
36.106904,0,21.020000
36.106904,0,0
36.106904,0,0
36.106904,0,22.030000
36.106905,0,22.030000
36.106905,0,0
36.106905,0,0
36.106905,1.150000,0
36.106905,1.150000,0
36.106905,0,0
36.106905,0,0
36.106905,0,22.040000
36.106905,0,22.040000
36.106905,0,0
36.106905,0,0
36.106905,0,21.020000
36.106905,0,21.020000
36.106905,0,0
36.106905,0,0
36.106905,0,22.030000
36.106905,0,22.030000
36.106905,0,0
36.106906,0,0
36.106906,1.150000,0
36.106906,1.150000,0
36.106906,0,0
36.106906,0,0
36.106906,0,22.040000
36.106906,0,22.040000
36.106906,0,0
36.106906,0,0
36.106906,0,21.020000
36.106906,0,21.020000
36.106906,0,0
36.106906,0,0
36.106906,0,22.030000
36.106906,0,22.030000
36.106906,0,0
36.106907,0,0
36.106907,1.150000,0
36.106907,1.150000,0
36.106907,0,0
36.106907,0,0
36.106907,0,22.040000
36.106907,0,22.040000
36.106907,0,0
36.106907,0,0
36.106907,0,21.020000
36.106907,0,21.020000
36.106907,0,0
36.106907,0,0
36.106907,0,22.030000
36.106907,0,22.030000
36.106907,0,0
36.106908,0,0
36.106908,1.150000,0
36.106908,1.150000,0
36.106908,0,0
36.106908,0,0
36.106908,0,22.040000
36.106908,0,22.040000
36.106908,0,0
36.106908,0,0
